Comp,Date,KPI,Value
FB,3/31/2013,Active Users,665000000
FB,12/31/2012,Active Users,618000000
FB,9/30/2012,Active Users,584000000
FB,6/30/2012,Active Users,552000000
FB,3/31/2012,Active Users,526000000
FB,12/31/2011,Active Users,483000000
FB,9/30/2011,Active Users,457000000
FB,6/30/2011,Active Users,417000000
FB,3/31/2011,Active Users,372000000
ETSY,12/31/2020,Active Sellers,4365
ETSY,9/30/2020,Active Sellers,3681
ETSY,6/30/2020,Active Sellers,3140
ETSY,3/31/2020,Active Sellers,2814
ETSY,12/31/2019,Active Sellers,2699
ETSY,9/30/2019,Active Sellers,2592
ETSY,6/30/2019,Active Sellers,2333
ETSY,3/31/2019,Active Sellers,2227
ETSY,12/31/2018,Active Sellers,2115
ETSY,9/30/2018,Active Sellers,2043
ETSY,6/30/2018,Active Sellers,1983
ETSY,3/31/2018,Active Sellers,1970
ETSY,12/31/2017,Active Sellers,1933
ETSY,9/30/2017,Active Sellers,1891
ETSY,6/30/2017,Active Sellers,1834
ETSY,3/31/2017,Active Sellers,1801
ETSY,12/31/2016,Active Sellers,1748
ETSY,9/30/2016,Active Sellers,1706
ETSY,6/30/2016,Active Sellers,1654
ETSY,3/31/2016,Active Sellers,1603
ETSY,12/31/2015,Active Sellers,1563
ETSY,9/30/2015,Active Sellers,1533
ETSY,6/30/2015,Active Sellers,1484
ETSY,3/31/2015,Active Sellers,1428
ETSY,12/31/2014,Active Sellers,1353
ETSY,9/30/2014,Active Sellers,1284
ETSY,6/30/2014,Active Sellers,1191
ETSY,3/31/2014,Active Sellers,1135
SHOP,12/31/2020,Gross Merchandise Sales,41100000000
SHOP,9/30/2020,Gross Merchandise Sales,30900000000
SHOP,6/30/2020,Gross Merchandise Sales,30100000000
SHOP,3/31/2020,Gross Merchandise Sales,17400000000
SHOP,12/31/2019,Gross Merchandise Sales,20600000000
SHOP,9/30/2019,Gross Merchandise Sales,14800000000
SHOP,6/30/2019,Gross Merchandise Sales,13800000000
SHOP,3/31/2019,Gross Merchandise Sales,11900000000
SHOP,12/31/2018,Gross Merchandise Sales,14000000000
SHOP,9/30/2018,Gross Merchandise Sales,10000000000
SHOP,6/30/2018,Gross Merchandise Sales,9100000000
SHOP,3/31/2018,Gross Merchandise Sales,8000000000
SHOP,12/31/2017,Gross Merchandise Sales,9100000000
SHOP,9/30/2017,Gross Merchandise Sales,6400000000
SHOP,6/30/2017,Gross Merchandise Sales,5800000000
SHOP,3/31/2017,Gross Merchandise Sales,4800000000
SHOP,12/31/2016,Gross Merchandise Sales,5500000000
SHOP,9/30/2016,Gross Merchandise Sales,3800000000
SHOP,6/30/2016,Gross Merchandise Sales,3400000000
SHOP,3/31/2016,Gross Merchandise Sales,2700000000
SHOP,12/31/2015,Gross Merchandise Sales,2800000000
SHOP,9/30/2015,Gross Merchandise Sales,1900000000
SHOP,6/30/2015,Gross Merchandise Sales,1600000000
SHOP,3/31/2015,Gross Merchandise Sales,1330000000
SHOP,12/31/2014,Gross Merchandise Sales,1340000000
SHOP,9/30/2014,Gross Merchandise Sales,950000000
SHOP,6/30/2014,Gross Merchandise Sales,800000000
SHOP,3/31/2014,Gross Merchandise Sales,710000000
SHOP,12/31/2020,Monthly Revurring Revenue,82600000
SHOP,9/30/2020,Monthly Revurring Revenue,74400000
SHOP,6/30/2020,Monthly Revurring Revenue,57000000
SHOP,3/31/2020,Monthly Revurring Revenue,55400000
SHOP,12/31/2019,Monthly Revurring Revenue,53900000
SHOP,9/30/2019,Monthly Revurring Revenue,50700000
SHOP,6/30/2019,Monthly Revurring Revenue,47100000
SHOP,3/31/2019,Monthly Revurring Revenue,44200000
SHOP,12/31/2018,Monthly Revurring Revenue,40900000
SHOP,9/30/2018,Monthly Revurring Revenue,37900000
SHOP,6/30/2018,Monthly Revurring Revenue,35300000
SHOP,3/31/2018,Monthly Revurring Revenue,32500000
SHOP,12/31/2017,Monthly Revurring Revenue,23900000
SHOP,9/30/2017,Monthly Revurring Revenue,26800000
SHOP,6/30/2017,Monthly Revurring Revenue,23700000
SHOP,3/31/2017,Monthly Revurring Revenue,20700000
SHOP,12/31/2016,Monthly Revurring Revenue,18500000
SHOP,9/30/2016,Monthly Revurring Revenue,16300000
SHOP,6/30/2016,Monthly Revurring Revenue,14400000
SHOP,3/31/2016,Monthly Revurring Revenue,12800000
SHOP,12/31/2015,Monthly Revurring Revenue,11300000
SHOP,9/30/2015,Monthly Revurring Revenue,9800000
SHOP,6/30/2015,Monthly Revurring Revenue,8500000
SHOP,3/31/2015,Monthly Revurring Revenue,7400000
SHOP,12/31/2014,Monthly Revurring Revenue,6600000
SHOP,9/30/2014,Monthly Revurring Revenue,5700000
SHOP,6/30/2014,Monthly Revurring Revenue,5100000
